LBVwil	2R	1540001	1560000	16003	411	0.00562202	-0.2577436	-0.01990122	0.0475	0.0625	0.0825	0.52631579
LBVwil	2R	1560001	1580000	19276	407	0.00472575	-0.17952509	-0.02698687	0.06875	0.09875	0.12625	0.41818182
LBVwil	2R	1580001	1600000	17002	260	0.00352787	-0.06978265	0.01913313	0.06	0.08625	0.12375	0.48958333
LBVwil	2R	1600001	1620000	16573	293	0.00437482	0.19607143	0.0147355	0.0525	0.07125	0.10125	0.70238095
LBVwil	2R	1620001	1640000	10828	260	0.00645347	0.53355703	0.03770971	0.05625	0.07875	0.1125	0.6
LBVwil	2R	1640001	1660000	18979	388	0.00520339	0.30902651	-0.05448806	0.04	0.055	0.0725	0.75
LBVwil	2R	1660001	1680000	16580	388	0.00474746	-0.5127274	-0.04523939	0.02875	0.03375	0.04375	0.91304348
LBVwil	2R	1680001	1700000	16857	344	0.00470162	-0.07478146	-0.05766713	0.03875	0.04875	0.06375	0.74193548
LBVwil	2R	1700001	1720000	15853	254	0.00326606	-0.49519348	-0.00763382	0.03625	0.04625	0.06125	0.72413793
LBVwil	2R	1720001	1740000	14237	219	0.00384813	0.23828363	-0.06337481	0.04875	0.0675	0.0875	0.67948718
LBVwil	2R	1740001	1760000	14863	372	0.00608196	0.1256716	-0.04260137	0.05625	0.08125	0.115	0.72222222
LBVwil	2R	1760001	1780000	16908	294	0.0045649	0.43531733	-0.03331708	0.04375	0.055	0.0775	0.87142857
LBVwil	2R	1780001	1800000	18187	305	0.00394372	0.00101138	-0.07104217	0.0425	0.0575	0.075	0.76470588
LBVwil	2R	1800001	1820000	17825	247	0.00321401	-0.04998871	-0.05010929	0.05625	0.07875	0.10125	0.6
LBVwil	2R	1820001	1840000	16797	236	0.00306686	-0.26625195	-0.06745634	0.04875	0.0675	0.0875	0.67948718
LBVwil	2R	1840001	1860000	17995	257	0.00323879	-0.13184517	-0.05007002	0.055	0.0775	0.1	0.59090909
LBVwil	2R	1860001	1880000	19091	350	0.00417185	-0.11987209	-0.02510479	0.05375	0.07625	0.09875	0.58139535
LBVwil	2R	1880001	1900000	14636	206	0.00314346	-0.18584018	0.0271224	0.06375	0.09	0.1275	0.51960784
LBVwil	2R	1900001	1920000	15619	264	0.00371696	-0.24083022	-0.01941745	0.07	0.09	0.115	0.42857143
LBVwil	2R	1920001	1940000	15460	246	0.0035312	-0.20873283	0.06429436	0.08625	0.13125	0.18	0.41304348
LBVwil	2R	1940001	1960000	9799	93	0.0020876	-0.23521632	0.07104609	0.08	0.12	0.165	0.5
LBVwil	2R	1960001	1980000	15008	162	0.00256137	0.03451091	0.07613661	0.05375	0.07875	0.1125	0.70930233
LBVwil	2R	1980001	2000000	9498	126	0.00325278	0.15819107	0.04633607	0.07125	0.10625	0.1475	0.57017544
LBVwil	2R	2000001	2020000	18396	256	0.00299591	-0.31397957	0.06075192	0.07375	0.11375	0.14375	0.45762712
LBVwil	2R	2020001	2040000	16758	251	0.00364564	0.13153871	-0.01030754	0.05125	0.06625	0.08625	0.56097561
LBVwil	2R	2040001	2060000	18125	288	0.00333581	-0.39924165	0.00032814	0.05	0.065	0.085	0.55
LBVwil	2R	2060001	2080000	17670	309	0.00378992	-0.29172618	0.00673449	0.04875	0.06875	0.09875	0.79487179
LBVwil	2R	2080001	2100000	15246	235	0.00399626	0.38255018	-0.05129543	0.0725	0.11625	0.16125	0.57758621
LBVwil	2R	2100001	2120000	15366	324	0.00482609	-0.09874457	-0.07572663	0.0475	0.0625	0.08875	0.78947368
LBVwil	2R	2120001	2140000	18212	245	0.0032059	0.05086791	-0.04638666	0.05	0.06125	0.08375	0.8875
LBVwil	2R	2140001	2160000	18486	203	0.00292411	0.49268666	-0.02745089	0.06125	0.08625	0.12	0.74489796
LBVwil	2R	2160001	2180000	16847	205	0.00300609	0.18873434	0.00376654	0.05	0.07	0.1	0.8
LBVwil	2R	2180001	2200000	13719	185	0.00324882	0.09188301	-0.00947656	0.06625	0.09125	0.13625	0.76415094
LBVwil	2R	2200001	2220000	17387	213	0.00294952	0.0896238	-0.03110962	0.0575	0.0775	0.1075	0.82608696
LBVwil	2R	2220001	2240000	17030	209	0.00274975	-0.17449594	-0.05088737	0.05625	0.08125	0.115	0.72222222
LBVwil	2R	2240001	2260000	17848	184	0.00250822	0.12935077	-0.06827997	0.0775	0.1125	0.1675	0.60483871
LBVwil	2R	2260001	2280000	18666	335	0.00493026	0.62942363	-0.06158994	0.07	0.105	0.14625	0.5625
LBVwil	2R	2280001	2300000	18501	227	0.00308445	0.25778603	-0.06369981	0.0775	0.1125	0.1675	0.60483871
LBVwil	2R	2300001	2320000	18922	274	0.00353652	0.14475565	-0.04040968	0.05375	0.06875	0.095	0.81395349
LBVwil	2R	2320001	2340000	19224	287	0.00343774	-0.07662091	-0.05326789	0.04875	0.0675	0.0975	0.67948718
LBVwil	2R	2340001	2360000	19230	265	0.00306572	-0.20023258	-0.06443979	0.05125	0.07625	0.09875	0.69512195
LBVwil	2R	2360001	2380000	18246	157	0.00190523	-0.21522382	-0.01854781	0.0475	0.06625	0.08625	0.67105263
LBVwil	2R	2380001	2400000	19120	254	0.00286772	-0.30468649	-0.03690103	0.04375	0.05625	0.07375	0.64285714
LBVwil	2R	2400001	2420000	19282	323	0.00345686	-0.45643996	-0.0510803	0.0375	0.0475	0.0625	0.73333333
LBVwil	2R	2420001	2440000	18989	376	0.00407031	-0.46977032	-0.06144239	0.0425	0.055	0.0725	0.63235294
LBVwil	2R	2440001	2460000	18739	274	0.00304726	-0.42333596	-0.02563279	0.045	0.06375	0.08375	0.65277778
LBVwil	2R	2460001	2480000	18055	335	0.00421987	-0.12180862	-0.04780208	0.03625	0.04625	0.06125	0.72413793
LBVwil	2R	2480001	2500000	19400	499	0.00572918	-0.19696506	-0.01090627	0.03625	0.04625	0.06125	0.72413793
LBVwil	2R	2500001	2520000	17783	384	0.00490176	-0.12881999	0.0330513	0.045	0.0575	0.075	0.65277778
LBVwil	2R	2520001	2540000	19234	273	0.00325239	-0.09441402	0.01814159	0.0375	0.0475	0.0625	0.73333333
LBVwil	2R	2540001	2560000	19466	337	0.0039923	-0.0713863	-0.02813732	0.0475	0.06625	0.08625	0.67105263
LBVwil	2R	2560001	2580000	18908	384	0.00460536	-0.13253759	0.061338	0.04625	0.065	0.085	0.66216216
LBVwil	2R	2580001	2600000	19212	357	0.00442011	0.04405103	-0.03202304	0.0475	0.0625	0.08875	0.78947368
LBVwil	2R	2600001	2620000	17656	348	0.00409217	-0.4367741	-0.02962976	0.03875	0.05	0.065	0.85483871
LBVwil	2R	2620001	2640000	18117	307	0.00426091	0.25959908	0.02900802	0.055	0.07375	0.10375	0.71590909
LBVwil	2R	2640001	2660000	19340	291	0.00366107	0.1304136	-0.04027459	0.04875	0.06375	0.09	0.79487179
LBVwil	2R	2660001	2680000	14284	261	0.00434716	0.04459036	-0.08009617	0.04125	0.0525	0.0675	0.86363636
LBVwil	2R	2680001	2700000	16046	257	0.00351194	-0.25082256	-0.05381115	0.04125	0.0525	0.0675	0.86363636
LBVwil	2R	2700001	2720000	17014	243	0.0030291	-0.36442391	-0.05389342	0.04125	0.05125	0.06625	0.75757576
LBVwil	2R	2720001	2740000	15304	276	0.00378885	-0.39663447	-0.06924187	0.035	0.0425	0.055	0.83928571
LBVwil	2R	2740001	2760000	17441	355	0.00481962	0.02682994	-0.05179588	0.03875	0.05	0.065	0.85483871
LBVwil	2R	2760001	2780000	17257	294	0.00379905	-0.19209129	-0.05145374	0.035	0.0425	0.055	0.83928571
LBVwil	2R	2780001	2800000	17025	261	0.00314063	-0.47922964	-0.05355024	0.03375	0.04125	0.05375	0.83333333
LBVwil	2R	2800001	2820000	16134	357	0.0048841	-0.22845052	-0.05937183	0.0425	0.05375	0.07625	0.86764706
LBVwil	2R	2820001	2840000	17519	355	0.00471459	-0.03873375	-0.05328665	0.04	0.05125	0.07375	0.859375
LBVwil	2R	2840001	2860000	11176	189	0.00378731	-0.1759199	-0.0151398	0.065	0.1	0.14125	0.52884615
LBVwil	2R	2860001	2880000	12613	260	0.00419785	-0.49852895	-0.01075138	0.0425	0.0625	0.0825	0.76470588
LBVwil	2R	2880001	2900000	18909	471	0.00502067	-0.53421206	-0.02379391	0.045	0.06	0.08625	0.77777778
LBVwil	2R	2900001	2920000	19039	390	0.0041514	-0.51601457	-0.00261621	0.05	0.07	0.1	0.8
LBVwil	2R	2920001	2940000	19469	463	0.00448912	-0.73797261	-0.02622758	0.04875	0.06875	0.09875	0.79487179
LBVwil	2R	2940001	2960000	12965	219	0.00317887	-0.74187306	0.03151701	0.04375	0.05875	0.085	0.77142857
LBVwil	2R	2960001	2980000	16993	356	0.00447507	-0.34162154	-0.01437543	0.04375	0.05875	0.07625	0.77142857
LBVwil	2R	2980001	3000000	19333	374	0.00478961	0.19861702	-0.05427796	0.04875	0.06875	0.09875	0.79487179
LBVwil	2R	3000001	3020000	14887	319	0.00497466	-0.04673153	-0.02405776	0.04125	0.05125	0.06625	0.75757576
LBVwil	2R	3020001	3040000	13440	236	0.00390635	-0.20003003	-0.04745429	0.03875	0.04875	0.06375	0.74193548
LBVwil	2R	3040001	3060000	14093	267	0.00416082	-0.2453957	-0.03376886	0.04125	0.05125	0.06625	0.75757576
LBVwil	2R	3060001	3080000	13627	253	0.0038963	-0.39986653	-0.05982819	0.03875	0.04875	0.06375	0.74193548
LBVwil	2R	3080001	3100000	16349	328	0.00435712	-0.28467473	-0.05777316	0.0525	0.0775	0.11125	0.70238095
LBVwil	2R	3100001	3120000	18655	301	0.00374375	-0.04877025	-0.04261023	0.04875	0.06375	0.09	0.79487179
LBVwil	2R	3120001	3140000	18675	422	0.00530663	-0.00415407	-0.06659982	0.045	0.06	0.08625	0.77777778
LBVwil	2R	3140001	3160000	18507	399	0.00500455	-0.04725342	-0.08296741	0.0475	0.0625	0.08875	0.78947368
LBVwil	2R	3160001	3180000	17783	386	0.00537354	0.19822108	-0.02590843	0.03125	0.03625	0.04625	0.92
LBVwil	2R	3180001	3200000	12622	205	0.00338227	-0.42426873	-0.03883096	0.03875	0.04875	0.06375	0.74193548
LBVwil	2R	3240001	3260000	8136	142	0.0038835	-0.19770926	-0.05065759	0.07	0.1075	0.1625	0.67857143
LBVwil	2R	3260001	3280000	15259	214	0.00336985	0.081976	-0.0684098	0.06125	0.0925	0.13	0.74489796
LBVwil	2R	3280001	3300000	18238	365	0.00442173	-0.22510402	-0.06562709	0.05	0.075	0.0975	0.6875
LBVwil	2R	3300001	3320000	18965	480	0.00586316	-0.05483857	-0.03242466	0.0375	0.0475	0.0625	0.73333333
LBVwil	2R	3320001	3340000	17421	363	0.00492855	0.02276105	-0.01813551	0.04	0.055	0.0725	0.75
LBVwil	2R	3340001	3360000	14067	382	0.00592184	-0.27086491	-0.05810547	0.06	0.0975	0.125	0.625
LBVwil	2R	3360001	3380000	18129	352	0.00478246	0.178232	-0.0472288	0.04375	0.06375	0.08375	0.77142857
LBVwil	2R	3380001	3400000	15585	355	0.00532465	-0.02128071	-0.0446497	0.04875	0.06375	0.09	0.79487179
LBVwil	2R	3400001	3420000	16379	270	0.00368874	-0.17961568	-0.04610721	0.04875	0.0675	0.0875	0.67948718
LBVwil	2R	3420001	3440000	14740	350	0.00551212	-0.04703315	-0.06529155	0.05	0.07	0.09	0.8
LBVwil	2R	3440001	3460000	2895	46	0.00343829	-0.28218327	-0.09869507	0.07	0.10125	0.15125	0.77678571
LBVwil	2R	3460001	3480000	4610	59	0.00231687	-0.82596158	-0.07443734	0.07125	0.1025	0.1525	0.78070175
LBVwil	2R	3480001	3500000	2295	21	0.00149154	-1.0198407	-0.10570486	0.08875	0.14125	0.20625	0.65492958
LBVwil	2R	3500001	3520000	3448	23	0.00199781	0.91989166	-0.03520119	0.09	0.135	0.18375	0.4375
LBVwil	2R	3520001	3540000	2652	32	0.00296535	0.15680736	-0.01959851	0.07625	0.10625	0.1475	0.47540984
LBVwil	2R	3540001	3560000	4349	104	0.0060061	0.25037325	-0.05966634	0.06375	0.09375	0.13125	0.64705882
LBVwil	2R	3560001	3580000	2688	51	0.00497844	0.4139956	-0.08400955	0.07875	0.11875	0.16375	0.49206349
LBVwil	2R	3580001	3600000	4997	82	0.00422202	0.34339819	-0.02825331	0.06375	0.09	0.115	0.51960784
LBVwil	2R	3600001	3620000	733	10	0.00208311	-1.04539708	0.08713209	0.38625	0.47625	0.5775	0.06796117
LBVwil	2R	3620001	3640000	915	14	0.00363178	0.03039611	-0.10441149	0.07875	0.11625	0.17125	0.71428571
LBVwil	2R	3640001	3660000	13993	236	0.00345145	-0.4821182	-0.05132127	0.06	0.09	0.1275	0.625
LBVwil	2R	3660001	3680000	18038	389	0.00514121	0.05251126	-0.05119627	0.065	0.095	0.1325	0.65384615
LBVwil	2R	3680001	3700000	16342	378	0.00559224	0.10609221	-0.06524511	0.055	0.08	0.11375	0.71590909
LBVwil	2R	3700001	3720000	18537	339	0.00416997	-0.11248133	-0.05960901	0.04625	0.06125	0.07875	0.78378378
LBVwil	2R	3720001	3740000	17715	366	0.00500843	0.11636698	-0.07991424	0.0525	0.0725	0.1025	0.80952381
LBVwil	2R	3740001	3760000	18336	431	0.00566561	0.09446316	-0.07891556	0.0525	0.0725	0.1025	0.80952381
LBVwil	2R	3760001	3780000	18293	322	0.00409215	-0.04162843	-0.07174025	0.05	0.07	0.09	0.8
LBVwil	2R	3780001	3800000	18678	372	0.00459357	-0.07087118	-0.05295824	0.06125	0.09125	0.12875	0.63265306
LBVwil	2R	3800001	3820000	15876	302	0.00463221	0.13358441	-0.05512648	0.0625	0.0925	0.1425	0.64
LBVwil	2R	3820001	3840000	18530	330	0.00388857	-0.26609941	-0.06453041	0.07125	0.10625	0.16125	0.57017544
LBVwil	2R	3840001	3860000	18231	240	0.00318786	0.11179212	-0.09487265	0.06375	0.09	0.115	0.51960784
LBVwil	2R	3860001	3880000	15610	245	0.0037136	0.02393166	-0.06558613	0.065	0.09625	0.13375	0.75961538
LBVwil	2R	3880001	3900000	14658	245	0.00403097	0.09612081	-0.00725336	0.06125	0.08625	0.12	0.74489796
LBVwil	2R	3900001	3920000	19211	410	0.00445244	-0.42132932	-0.01009923	0.0525	0.0675	0.09375	0.80952381
LBVwil	2R	3920001	3940000	18839	305	0.00334794	-0.44936701	0.00360742	0.06125	0.08	0.11	0.74489796
LBVwil	2R	3940001	3960000	18645	430	0.00514264	-0.1928034	0.00921545	0.03625	0.04375	0.05625	0.84482759
LBVwil	2R	3960001	3980000	18965	428	0.00512645	-0.12642435	-0.05407616	0.04375	0.0625	0.0825	0.64285714
LBVwil	2R	3980001	4000000	18878	390	0.00500759	0.11605666	-0.04498591	0.0625	0.1	0.1275	0.64
LBVwil	2R	4000001	4020000	17855	274	0.00400024	0.40557618	0.02838602	0.07625	0.11375	0.16875	0.70491803
LBVwil	2R	4020001	4040000	16820	251	0.0037194	0.22411411	0.00118765	0.06125	0.0925	0.13	0.74489796
LBVwil	2R	4040001	4060000	14296	296	0.00524685	0.29060813	0.09601173	0.07375	0.11125	0.1525	0.69491525
LBVwil	2R	4060001	4080000	17650	184	0.00213002	-0.48557047	0.03070407	0.05125	0.07	0.1	0.69512195
LBVwil	2R	4080001	4100000	14210	76	0.00128728	0.08628761	-0.01615523	0.05	0.065	0.09125	0.8
LBVwil	2R	4100001	4120000	17146	153	0.0022188	0.21313775	-0.02546143	0.05125	0.07125	0.10125	0.80487805
LBVwil	2R	4120001	4140000	12102	225	0.00430285	-0.05794307	0.00666079	0.05	0.065	0.09125	0.8
LBVwil	2R	4140001	4160000	17775	223	0.0030951	0.18363243	-0.00226198	0.055	0.075	0.105	0.81818182
LBVwil	2R	4160001	4180000	18390	272	0.00305371	-0.45408827	0.03406031	0.035	0.0425	0.055	0.83928571
LBVwil	2R	4180001	4200000	19259	340	0.0044952	0.31033616	0.00663233	0.045	0.065	0.085	0.77777778
LBVwil	2R	4200001	4220000	14527	185	0.00328028	0.35473693	-0.00936438	0.065	0.09	0.135	0.75961538
LBVwil	2R	4220001	4240000	17473	248	0.0033729	0.04025861	0.01351888	0.06375	0.09	0.1275	0.51960784
LBVwil	2R	4240001	4260000	17887	262	0.00349244	0.05284721	0.00883575	0.0775	0.1225	0.1825	0.70967742
LBVwil	2R	4260001	4280000	18783	364	0.00410764	-0.36788855	0.00616168	0.0675	0.0975	0.1475	0.66666667
LBVwil	2R	4280001	4300000	18232	269	0.00273322	-0.79037079	0.01989715	0.05625	0.08125	0.115	0.72222222
LBVwil	2R	4300001	4320000	17375	236	0.00299428	-0.23193695	0.01772461	0.06875	0.10625	0.1475	0.67272727
LBVwil	2R	4320001	4340000	16595	160	0.00201103	-0.41735265	0.08225557	0.07375	0.105	0.155	0.78813559
LBVwil	2R	4340001	4360000	18408	232	0.0024058	-0.69976483	0.00735035	0.05875	0.08125	0.115	0.61702128
LBVwil	2R	4360001	4380000	17291	216	0.00283852	-0.12448768	-0.04157693	0.0725	0.11625	0.16125	0.57758621
LBVwil	2R	4380001	4400000	16775	225	0.00298384	-0.19993362	-0.0292198	0.06125	0.08625	0.12	0.74489796
LBVwil	2R	4400001	4420000	16377	246	0.00338898	-0.15020641	-0.03284129	0.0925	0.1375	0.18625	0.4527027
LBVwil	2R	4420001	4440000	15052	183	0.00284135	-0.02198243	0.02117802	0.075	0.105	0.14625	0.46666667
LBVwil	2R	4440001	4460000	15780	180	0.00273537	0.07416201	-0.00228679	0.0925	0.1425	0.1775	0.32432432
LBVwil	2R	4460001	4480000	15787	197	0.00317204	0.30163446	0.02653991	0.06875	0.10375	0.145	0.55454545
LBVwil	2R	4480001	4500000	12375	167	0.00303196	-0.16419773	0.00531819	0.0625	0.0925	0.13	0.64
LBVwil	2R	4500001	4520000	18311	285	0.00361699	-0.04298565	-0.01650221	0.065	0.09625	0.13375	0.75961538
LBVwil	2R	4520001	4540000	17720	247	0.00346306	0.21138099	0.00725196	0.05875	0.08125	0.115	0.61702128
LBVwil	2R	4540001	4560000	15524	339	0.00468134	-0.3293132	-0.01770013	0.0575	0.08875	0.11375	0.72826087
LBVwil	2R	4560001	4580000	16494	214	0.00292445	-0.15331809	-0.01855827	0.065	0.09125	0.12875	0.52884615
LBVwil	2R	4580001	4600000	17392	236	0.003148	-0.04918166	0.0214011	0.06375	0.09	0.115	0.51960784
LBVwil	2R	4600001	4620000	17269	275	0.00333494	-0.40720158	0.01665929	0.0775	0.1175	0.1475	0.48387097
LBVwil	2R	4620001	4640000	16028	218	0.00312418	-0.08539018	-0.00394654	0.0775	0.13	0.1625	0.60483871
